date,source,title,description,url,ticker,source_type,full_text
2025-12-09T22:09:19+00:00,Google News,MercadoLibre completes $750 million offering of 4.900% notes due 2033 - Investing.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQMUxXZkdKdmgwTl9FNXpxWjBQcEVYek1KWVBjRTZIWjdJalhadHdNUDd5LVBYcm9QV3BnZEhaMDBvdXZxVkhKbXdpSHRpM0lLWHc5TjBjVDg1RDl0TC1PbnpvQVI3MGV2c2JtT0ZpY3NPcTV6T0dXTlQ0RndSY2NBSmpyMmdUdkI2ZGNSd3NTZ1BCVV9sUkhwMmVMYS1weXQyV3o5OXBxYlJEdnNiMDVUUG5RcDNTSHlCVG5JZElYMA?oc=5"" target=""_blank"">MercadoLibre completes $750 million offering of 4.900% notes due 2033</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxQMUxXZkdKdmgwTl9FNXpxWjBQcEVYek1KWVBjRTZIWjdJalhadHdNUDd5LVBYcm9QV3BnZEhaMDBvdXZxVkhKbXdpSHRpM0lLWHc5TjBjVDg1RDl0TC1PbnpvQVI3MGV2c2JtT0ZpY3NPcTV6T0dXTlQ0RndSY2NBSmpyMmdUdkI2ZGNSd3NTZ1BCVV9sUkhwMmVMYS1weXQyV3o5OXBxYlJEdnNiMDVUUG5RcDNTSHlCVG5JZElYMA?oc=5,MSFT,google_rss,
2025-12-10T20:43:24+00:00,Google News,Mercado Libre (MELI) Stock: Declines 3% Amid Robotics Partnership Announcement - parameter.io,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQZk9aRkdyMWEtblowN1diUHRCNmhMOHZfRGMySHdhZHJPSmgxVmN6UkE1cTBpYnlRNld0Qm9QX1Y0a2JOSUk0c0FyX2c5Mkc1Vy01QTkxNk10VFhsRWJzYlR0SDNZTWJYdFNHYzVfZUxNU0MybWl0SFZhTlk1Zjc2Zy1ENXVyVHNuWkpGQ2hRQnpaNWsyU3RJWGpmVWQ?oc=5"" target=""_blank"">Mercado Libre (MELI) Stock: Declines 3% Amid Robotics Partnership Announcement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">parameter.io</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZk9aRkdyMWEtblowN1diUHRCNmhMOHZfRGMySHdhZHJPSmgxVmN6UkE1cTBpYnlRNld0Qm9QX1Y0a2JOSUk0c0FyX2c5Mkc1Vy01QTkxNk10VFhsRWJzYlR0SDNZTWJYdFNHYzVfZUxNU0MybWl0SFZhTlk1Zjc2Zy1ENXVyVHNuWkpGQ2hRQnpaNWsyU3RJWGpmVWQ?oc=5,MSFT,google_rss,
2025-11-18T08:00:00+00:00,Google News,Analysts Lower Price Targets on MercadoLibre (MELI) but Stay Positive - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPTlp4YjdWcXZLQjk5ZTFGTkRhei12N1dGeHJZQVJIMmpXb3dBcTBRb2o5RDg2em03Nnp1LUN2djZPVzlPTXVoUUp3Wmk2SDNOQS01NGRlX25Zbm1jUjhLRVMxeGk0ZERBTTBzanRsdklaQ2NsR0pPdjJWbkgyTlBMUE9ydzlmVXNhaGE3WUh1R2U?oc=5"" target=""_blank"">Analysts Lower Price Targets on MercadoLibre (MELI) but Stay Positive</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxPTlp4YjdWcXZLQjk5ZTFGTkRhei12N1dGeHJZQVJIMmpXb3dBcTBRb2o5RDg2em03Nnp1LUN2djZPVzlPTXVoUUp3Wmk2SDNOQS01NGRlX25Zbm1jUjhLRVMxeGk0ZERBTTBzanRsdklaQ2NsR0pPdjJWbkgyTlBMUE9ydzlmVXNhaGE3WUh1R2U?oc=5,MSFT,google_rss,
2025-12-08T14:23:10+00:00,Google News,MELI Dips 16% in 6 Months: Should Investors Hold or Fold the Stock? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcE9lSWtLS3k1RUhuY1hSR2JpS2I0ZHhYY2VtamxyMUp2cmpDWlltM1cyU3I4YW9HVHFoYTNUR0Fad3NWQ1JaX096OTAyT1FLNWRqNnRjMlZRaHppZG5HV1pCZzNBNml1YlZHbGhUakd4RHN5Y1p5V0loa1pGeXMxZzFmWGc2VVBWUE9IeURvbDdYYk1jVklVZ09pdTdFX1Q4N2s0UElfT0U?oc=5"" target=""_blank"">MELI Dips 16% in 6 Months: Should Investors Hold or Fold the Stock?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcE9lSWtLS3k1RUhuY1hSR2JpS2I0ZHhYY2VtamxyMUp2cmpDWlltM1cyU3I4YW9HVHFoYTNUR0Fad3NWQ1JaX096OTAyT1FLNWRqNnRjMlZRaHppZG5HV1pCZzNBNml1YlZHbGhUakd4RHN5Y1p5V0loa1pGeXMxZzFmWGc2VVBWUE9IeURvbDdYYk1jVklVZ09pdTdFX1Q4N2s0UElfT0U?oc=5,MSFT,google_rss,
2025-12-08T07:30:00+00:00,Google News,Major Fund Bets $301 Million on MercadoLibre — Is the Stock a Buy as Shares Retreat From Record Highs? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMXVRNlM5UnNNUnlEaUZWSGQ2U2F5UDRDNkI0N2l3M0p2NXdoZlRDNTdKTjJGQThIQ0RiamVqQmN0VHE0TnJWY3ZNcFN3TWVHeTdjYVQ0SHhBemc2cWtLTVdqM204ejh0SG85eXFNYmRKRFJpWlJDWTJKQzRleGI5b1p3NS1uYVF1WGV4U1lkbjhfMWhlR0IyZW1RdWNwNWNfbEp2MnFFeG5nM1hXanJWRTJ4ZFZZLW5ydTlma0s1TEQ1dVh5akVzSG9GUUVid3VfWklySlNoQzEzdGVsYWVCaTEzbzF1dw?oc=5"" target=""_blank"">Major Fund Bets $301 Million on MercadoLibre — Is the Stock a Buy as Shares Retreat From Record Highs?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMXVRNlM5UnNNUnlEaUZWSGQ2U2F5UDRDNkI0N2l3M0p2NXdoZlRDNTdKTjJGQThIQ0RiamVqQmN0VHE0TnJWY3ZNcFN3TWVHeTdjYVQ0SHhBemc2cWtLTVdqM204ejh0SG85eXFNYmRKRFJpWlJDWTJKQzRleGI5b1p3NS1uYVF1WGV4U1lkbjhfMWhlR0IyZW1RdWNwNWNfbEp2MnFFeG5nM1hXanJWRTJ4ZFZZLW5ydTlma0s1TEQ1dVh5akVzSG9GUUVid3VfWklySlNoQzEzdGVsYWVCaTEzbzF1dw?oc=5,MSFT,google_rss,
2025-12-08T14:00:13+00:00,Google News,"MercadoLibre, Inc. (NASDAQ:MELI) is a favorite amongst institutional investors who own 81% - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNS1lmbVhrWTFZaUxXRkFWUXF6ZDhPaGYyQVVBWE1uS3poOUtVZEdPNjI3ZTRfTnNNYXFIVHJXR0s4Um0ydTE5QVB5NVRFQ2w3aVQ1LUNfWlExYmM3dm1iZjF0djFWWGtLbWlPZFRPZElfVFFRM1BfNlg2Zi1BdWhfb3A0ZTVlV0xjNWpz?oc=5"" target=""_blank"">MercadoLibre, Inc. (NASDAQ:MELI) is a favorite amongst institutional investors who own 81%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNS1lmbVhrWTFZaUxXRkFWUXF6ZDhPaGYyQVVBWE1uS3poOUtVZEdPNjI3ZTRfTnNNYXFIVHJXR0s4Um0ydTE5QVB5NVRFQ2w3aVQ1LUNfWlExYmM3dm1iZjF0djFWWGtLbWlPZFRPZElfVFFRM1BfNlg2Zi1BdWhfb3A0ZTVlV0xjNWpz?oc=5,MSFT,google_rss,
2025-11-19T08:00:00+00:00,Google News,MercadoLibre vs Amazon: Which E-Commerce Giant Stock Has More Upside? - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxQTU1WZTBDUGFqdE56QWs0dkVvRVQ1bW1VQVFrTGd0VnkwRWhKVm9fZ09XTVkxQWI0TFlWdEc3ek51Mk44UlMzdGppZi1mdEZCdVdOZTlSZ3BxMnRQRUgtTjJpWHFOZ1dzajVMeTZVNjViaHpxSHVQRmxBQlVRVVZxQmhZSUNFZ1o1N2NWaHBhMWJ4NncySmRWWVo3Y0lsU21RRVpZNkYxd2RyRUdJ?oc=5"" target=""_blank"">MercadoLibre vs Amazon: Which E-Commerce Giant Stock Has More Upside?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTU1WZTBDUGFqdE56QWs0dkVvRVQ1bW1VQVFrTGd0VnkwRWhKVm9fZ09XTVkxQWI0TFlWdEc3ek51Mk44UlMzdGppZi1mdEZCdVdOZTlSZ3BxMnRQRUgtTjJpWHFOZ1dzajVMeTZVNjViaHpxSHVQRmxBQlVRVVZxQmhZSUNFZ1o1N2NWaHBhMWJ4NncySmRWWVo3Y0lsU21RRVpZNkYxd2RyRUdJ?oc=5,MSFT,google_rss,
2025-12-08T14:30:03+00:00,Google News,Is It Worth Investing in MercadoLibre (MELI) Based on Wall Street's Bullish Views? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPMkxTZ1ZaN0lVZ2xKdEw4NGpuOU9RdzFQN1B6RE4wanR3OWJydmNEYThZLVI2eDdza2ZVai1OQUNuVGpMSkFtXzRMZURXUTVYcHNpRFhQNjhVSlJZaHdLQWR4aktGQU9MRjVJREdUN3RtN1hkMmk3ZTFqWFB6NW5rNE9PZmU3QzFEUTZmVlln?oc=5"" target=""_blank"">Is It Worth Investing in MercadoLibre (MELI) Based on Wall Street's Bullish Views?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMkxTZ1ZaN0lVZ2xKdEw4NGpuOU9RdzFQN1B6RE4wanR3OWJydmNEYThZLVI2eDdza2ZVai1OQUNuVGpMSkFtXzRMZURXUTVYcHNpRFhQNjhVSlJZaHdLQWR4aktGQU9MRjVJREdUN3RtN1hkMmk3ZTFqWFB6NW5rNE9PZmU3QzFEUTZmVlln?oc=5,MSFT,google_rss,
2025-11-24T08:00:00+00:00,Google News,Do You Believe in the Growth Prospects of MercadoLibre (MELI)? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQa3BIWjUxVk5LWlhIZy1tNmU0LUhTUVFqMFNhejZtN3Z5OGxUUS12ODBONnFudkdvR0RLTGkzT1JIUjhUUVc2d0lDc2Fjazk0czl5SWRkMGhsY2cxWlI5bTVvMkJ4Qkc1czA4ZTBzTFlVSmtsMnI5bFFJbTdCanVnazNnOEdQNDRQcWxpQmRUQ3pFUQ?oc=5"" target=""_blank"">Do You Believe in the Growth Prospects of MercadoLibre (MELI)?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQa3BIWjUxVk5LWlhIZy1tNmU0LUhTUVFqMFNhejZtN3Z5OGxUUS12ODBONnFudkdvR0RLTGkzT1JIUjhUUVc2d0lDc2Fjazk0czl5SWRkMGhsY2cxWlI5bTVvMkJ4Qkc1czA4ZTBzTFlVSmtsMnI5bFFJbTdCanVnazNnOEdQNDRQcWxpQmRUQ3pFUQ?oc=5,MSFT,google_rss,
2025-12-04T13:55:44+00:00,Google News,"MercadoLibre, Inc. (MELI): A Bull Case Theory - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNSWNCVF81UnBwVUxISTdDX3Z1Z3VUaXJ3SU4xU2ZfZEJ1aEU1VktvTDg1Z1gzUTd0YlJWSEoyTGV6UHA2aE5pbkd4SjdXUGQ5ZVlPOFdvUlBNbTZtdnRXU2VXa3hHTlRSSlBBMDFNRG9IUndaTHM0Z0MxdmhKYzJYSzI0NA?oc=5"" target=""_blank"">MercadoLibre, Inc. (MELI): A Bull Case Theory</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNSWNCVF81UnBwVUxISTdDX3Z1Z3VUaXJ3SU4xU2ZfZEJ1aEU1VktvTDg1Z1gzUTd0YlJWSEoyTGV6UHA2aE5pbkd4SjdXUGQ5ZVlPOFdvUlBNbTZtdnRXU2VXa3hHTlRSSlBBMDFNRG9IUndaTHM0Z0MxdmhKYzJYSzI0NA?oc=5,MSFT,google_rss,
